date,open,close,high,low,volume,compared
1990/11/16,100,100,102,99,84.37,-0.0099
1990/11/15,101,104.9,105.9,101,48.58,-0.0552
1990/11/14,106.9,103.9,107.8,102.9,94.84,0.0094
1990/11/13,105.9,106.9,106.9,104.9,39.34,0.0382
1990/11/9,102,102,102.9,99,72.17,-0.0087
1990/11/8,102.9,103.9,104.9,101,91.99,-0.0374
1990/11/7,106.9,104.9,107.8,104.9,61.27,0
1990/11/6,106.9,112.7,112.7,105.9,96.42,-0.0438
1990/11/5,111.8,112.7,114.7,110.8,247.46,0.009
1990/11/2,110.8,104.9,111.8,102.9,258.4,0.0863
1990/11/1,102,106.9,107.8,101,108.4,-0.0625
1990/10/31,108.8,108.8,112.7,108.8,144.86,0
1990/10/30,108.8,107.8,110.8,106.9,108.72,0.0093
1990/10/29,107.8,112.7,113.7,107.8,264.99,0.0276
1990/10/26,104.9,105.9,107.8,103.9,160.25,-0.0269
1990/10/25,107.8,100,110.8,99,332.83,0.1
1990/10/24,98,94.4,99,92.3,217.42,0.0273
1990/10/23,95.4,93.1,96.4,93.1,250.03,0.0461
1990/10/22,91.2,83.3,91.2,82.9,153.44,0.1204
1990/10/19,81.4,80.4,84.3,80.4,104.64,0.0201
1990/10/18,79.8,78.9,79.8,77.5,50.39,0.0205
1990/10/17,78.2,77.2,78.4,76.5,29.76,0.0262
1990/10/16,76.2,77.4,77.8,76.2,26.15,0.0026
1990/10/15,76,77,77.9,75.7,19.8,0
1990/10/12,76,76.3,77,75.7,18.23,-0.0168
1990/10/11,77.3,77.4,77.5,76.5,18.72,-0.0128
1990/10/9,78.3,79.1,79.4,77.5,33.98,0
1990/10/8,78.3,77.6,79.3,77.1,27.98,0.0209
1990/10/5,76.7,76.5,77.8,76.5,40.74,0.0026
1990/10/4,76.5,76.5,76.9,75.8,28.37,-0.0129
1990/10/3,77.5,79.4,79.9,77,43.51,-0.0115
1990/10/2,78.4,79.4,79.7,77.1,55.49,0.0384
1990/10/1,75.5,74.8,75.5,70.6,64.28,-0.004
1990/9/28,75.8,74.9,75.8,72.5,90.14,-0.0013
1990/9/27,75.9,74.4,77.5,73.5,55.34,0.0188
1990/9/26,74.5,79.5,79.7,74.4,52.32,-0.051
1990/9/25,78.5,81.6,81.6,78.5,44.45,-0.038
1990/9/21,81.6,82.4,82.5,81.4,37.52,-0.0109
1990/9/20,82.5,82.8,83.3,82.4,33.46,-0.006
1990/9/19,83,83.3,83.7,83,27.47,-0.0036
1990/9/18,83.3,83.4,83.5,82.5,36.95,-0.0036
1990/9/17,83.6,83.3,83.7,83.3,21.31,0.0036
1990/9/14,83.3,83.3,83.7,83.3,30.1,-0.006
1990/9/13,83.8,84.8,85,83.8,44.53,-0.0071
1990/9/12,84.4,85.3,85.3,84.4,22.86,-0.0106
1990/9/11,85.3,86.3,86.3,85.3,14.89,-0.0127
1990/9/10,86.4,86.3,87.2,85.3,23.9,0.0249
1990/9/7,84.3,84.5,85.3,84.3,27.67,-0.0117
1990/9/6,85.3,87.1,87.1,85.3,25.31,0.0024
1990/9/5,85.1,86.8,86.8,85.1,22.06,-0.0207
1990/9/4,86.9,87.3,87.8,86.9,13.86,-0.0069
1990/9/3,87.5,88.6,89.2,87.5,13.59,-0.0124
1990/8/31,88.6,87.8,89.2,87.7,25.52,0.0068
1990/8/30,88,89.1,89.7,88,23.38,-0.0079
1990/8/29,88.7,90.6,91.1,88.2,22.23,-0.0221
1990/8/28,90.7,91.7,92.2,89.8,31.54,0.0111
1990/8/27,89.7,87.5,91.7,87.5,30.39,0.0275
1990/8/24,87.3,83.3,88.1,83.2,65.05,0.0468
1990/8/23,83.4,89.2,91.2,83.4,70.07,-0.1042
1990/8/22,93.1,96.1,96.3,93.1,44.98,-0.0342
1990/8/21,96.4,96.6,97.1,96.2,17.99,0
1990/8/20,96.4,96.2,97,96.2,20.23,-0.0072
1990/8/17,97.1,97.2,97.5,97.1,37.88,-0.0041
1990/8/16,97.5,97.8,98,97.5,16.7,-0.0031
1990/8/15,97.8,97.5,98,97.4,21.43,0.0051
1990/8/14,97.3,97.3,97.9,97.1,23.98,0.001
1990/8/13,97.2,97.9,98,97.2,25.45,-0.0082
1990/8/10,98,98,99,97.9,28.67,0
1990/8/9,98,98,99,98,23.24,0
1990/8/8,98,99,100,98,20.43,0.0041
1990/8/7,97.6,97.2,98,97.1,56,-0.0041
1990/8/6,98,100,101,98,49.43,-0.0392
1990/8/3,102,102.9,103.9,102,25.66,-0.0183
1990/8/2,103.9,103.9,105.9,102.9,50.76,0.0186
1990/8/1,102,102.9,103.9,101,41.28,0
1990/7/31,102,100,103.9,99,52.52,0.0303
1990/7/30,99,99,100,99,36.67,0.0102
1990/7/27,98,98,99,97.6,75.56,0
1990/7/26,98,100,101,98,60.14,-0.02
1990/7/25,100,102,102.9,100,55.42,-0.0196
1990/7/24,102,102.9,103.9,102,35.08,0
1990/7/23,102,103.9,103.9,102,42.87,-0.0183
1990/7/20,103.9,103.9,104.9,103.9,24.95,0
1990/7/19,103.9,103.9,104.9,103.9,13.83,0
1990/7/18,103.9,104.9,105.9,103.9,25.53,-0.0095
1990/7/17,104.9,104.9,105.9,104.9,17.91,-0.0094
1990/7/16,105.9,105.9,106.9,104.9,33.32,0.0095
1990/7/13,104.9,104.9,105.9,103.9,30.2,0
1990/7/12,104.9,104.9,105.9,103.9,19.52,0
1990/7/11,104.9,104.9,104.9,103.9,16,0.0096
1990/7/10,103.9,103.9,105.9,103.9,20.26,0
1990/7/9,103.9,104.9,105.9,103.9,35.92,-0.0095
1990/7/6,104.9,105.9,105.9,104.9,21.72,-0.0094
1990/7/5,105.9,105.9,106.9,105.9,17.97,0
1990/7/4,105.9,105.9,106.9,104.9,24.1,0
1990/7/3,105.9,106.9,107.8,105.9,20.24,-0.0094
1990/7/2,106.9,106.9,107.8,105.9,17.79,0
1990/6/29,106.9,106.9,107.8,106.9,36.68,0
1990/6/28,106.9,108.8,109.8,105.9,44.07,-0.0083
1990/6/27,107.8,105.9,109.8,104.9,67.95,0.0179
1990/6/26,105.9,105.9,106.9,104.9,26.07,0.0095
1990/6/25,104.9,105.9,106.9,104.9,20.51,-0.0187
1990/6/22,106.9,107.8,107.8,106.9,24.38,-0.0175
1990/6/21,108.8,112.7,112.7,107.8,46.92,-0.0346
1990/6/20,112.7,104.9,112.7,104.9,44.13,0.0642
1990/6/19,105.9,104.9,105.9,104.9,15.34,0.0095
1990/6/18,104.9,105.9,106.9,104.9,20.69,-0.0094
1990/6/15,105.9,107.8,107.8,105.9,46.01,-0.0176
1990/6/14,107.8,106.9,107.8,106.9,14.69,0.0084
1990/6/13,106.9,106.9,107.8,106.9,17.88,-0.0083
1990/6/12,107.8,107.8,107.8,106.9,20.23,0
1990/6/11,107.8,107.8,108.8,107.8,19.86,-0.0092
1990/6/8,108.8,108.8,109.8,107.8,47.86,-0.0181
1990/6/7,110.8,111.8,112.7,110.8,18.41,-0.0089
1990/6/6,111.8,112.7,112.7,111.8,23.87,-0.008
1990/6/5,112.7,112.7,113.7,112.7,20.1,0
1990/6/4,112.7,112.7,113.7,112.7,19.68,0
1990/6/1,112.7,113.7,114.7,112.7,20.18,-0.0088
1990/5/31,113.7,113.7,114.7,112.7,32.01,0
1990/5/30,113.7,113.7,114.7,113.7,21.26,-0.0087
1990/5/29,114.7,114.7,115.7,113.7,30.11,-0.0086
1990/5/28,115.7,117.6,117.6,114.7,44.1,-0.0086
1990/5/25,116.7,115.7,117.6,115.7,47.02,0.0174
1990/5/24,114.7,115.7,115.7,114.7,28.59,-0.0086
1990/5/23,115.7,117.6,118.6,115.7,33.51,0
1990/5/22,115.7,114.7,116.7,114.7,32.57,0.0087
1990/5/21,114.7,116.7,116.7,114.7,19.77,-0.0247
1990/5/18,117.6,118.6,118.6,116.7,25.4,-0.0084
1990/5/17,118.6,121.6,121.6,118.6,57.15,-0.0247
1990/5/16,121.6,114.7,121.6,114.7,150.56,0.051
1990/5/15,115.7,116.7,116.7,114.7,62.64,-0.0086
1990/5/14,116.7,117.6,117.6,115.7,48.5,0.0086
1990/5/11,115.7,111.8,116.7,110.8,97.99,0.0349
1990/5/10,111.8,111.8,112.7,110.8,27.82,0.009
1990/5/9,110.8,111.8,112.7,110.8,24.52,0
1990/5/8,110.8,111.8,112.7,110.8,22.87,-0.0089
1990/5/7,111.8,113.7,113.7,111.8,28.18,0
1990/5/2,111.8,112.7,113.7,110.8,63.06,-0.008
1990/5/1,112.7,107.8,112.7,106.9,46.62,0.0642
1990/4/27,105.9,105.9,105.9,103.9,13.4,0.0095
1990/4/26,104.9,106.9,106.9,104.9,20.18,-0.0269
1990/4/25,107.8,106.9,108.8,105.9,84.68,0.0476
1990/4/24,102.9,103.9,104.9,102.9,43.21,-0.0096
1990/4/23,103.9,104.9,105.9,103.9,28.13,-0.0189
1990/4/20,105.9,106.9,108.8,104.9,47.19,-0.0094
1990/4/19,106.9,106.9,107.8,105.9,36.49,0.0094
1990/4/18,105.9,103.9,105.9,103.9,27.05,0.0192
1990/4/17,103.9,103.9,104.9,103.9,23.11,0
1990/4/16,103.9,104.9,104.9,103.9,16.66,-0.0095
1990/4/13,104.9,104.9,105.9,104.9,18.5,0
1990/4/12,104.9,104.9,105.9,103.9,27.86,0.0096
1990/4/11,103.9,106.9,107.8,103.9,30.1,-0.0281
1990/4/10,106.9,107.8,108.8,105.9,24.38,-0.0083
1990/4/9,107.8,109.8,109.8,107.8,31.12,0
1990/4/6,107.8,107.8,109.8,105.9,39.26,0.0375
1990/4/5,103.9,105.9,105.9,102.9,53.85,-0.0189
1990/4/4,105.9,106.9,107.8,105.9,31.32,0
1990/4/3,105.9,107.8,109.8,105.9,40.83,0
1990/4/2,105.9,107.8,108.8,104.9,56.81,-0.0686
1990/3/30,113.7,111.8,113.7,109.8,70.39,0.0262
1990/3/29,110.8,110.8,112.7,109.8,31.08,0
1990/3/28,110.8,112.7,112.7,108.8,30.64,0
1990/3/27,110.8,115.7,115.7,110.8,51.77,-0.0255
1990/3/26,113.7,111.8,116.7,110.8,105.16,0.045
1990/3/23,108.8,106.9,108.8,105.9,73.61,0.0372
1990/3/22,104.9,109.8,109.8,103.9,121.55,-0.0617
1990/3/20,111.8,115.7,116.7,111.8,82.34,-0.0337
1990/3/19,115.7,117.6,118.6,115.7,66.31,-0.0162
1990/3/16,117.6,118.6,118.6,117.6,38.08,-0.0084
1990/3/15,118.6,118.6,118.6,117.6,39.61,-0.0084
1990/3/14,119.6,118.6,119.6,118.6,42.12,0.0084
1990/3/13,118.6,119.6,120.6,118.6,35.37,-0.0166
1990/3/12,120.6,120.6,121.6,119.6,34.19,0
1990/3/9,120.6,121.6,121.6,119.6,52.33,-0.0082
1990/3/8,121.6,119.6,121.6,118.6,79.87,0.0167
1990/3/7,119.6,120.6,120.6,118.6,62.89,-0.0164
1990/3/6,121.6,123.5,124.5,121.6,57.54,-0.0233
1990/3/5,124.5,125.5,126.5,124.5,36.94,-0.008
1990/3/2,125.5,126.5,127.5,125.5,34.46,-0.0079
1990/3/1,126.5,127.5,128.4,126.5,45,-0.0078
1990/2/28,127.5,127.5,129.4,127.5,50.63,0
1990/2/27,127.5,127.5,128.4,126.5,47.92,0.0079
1990/2/26,126.5,128.4,128.4,126.5,111.99,-0.0148
1990/2/23,128.4,129.4,130.4,128.4,53.77,-0.0077
1990/2/22,129.4,130.4,131.4,129.4,44.94,0.0078
1990/2/21,128.4,132.4,133.3,128.4,71.77,-0.0302
1990/2/20,132.4,133.3,134.3,132.4,37.7,-0.0068
1990/2/19,133.3,135.3,136.3,133.3,38.93,-0.0148
1990/2/16,135.3,135.3,135.3,134.3,29.27,0.0074
1990/2/15,134.3,134.3,135.3,134.3,27.54,0
1990/2/14,134.3,134.3,135.3,133.3,36.64,0
1990/2/13,134.3,135.3,135.3,134.3,23.47,-0.0074
1990/2/9,135.3,134.3,135.3,134.3,14.11,0.0074
1990/2/8,134.3,136.3,136.3,134.3,36.14,0
1990/2/7,134.3,135.3,136.3,134.3,44.23,-0.0074
1990/2/6,135.3,136.3,136.3,135.3,17.85,-0.0073
1990/2/5,136.3,135.3,136.3,135.3,16.99,0
1990/2/2,136.3,135.3,136.3,135.3,26.39,0.0074
1990/2/1,135.3,135.3,136.3,135.3,22.85,0
1990/1/31,135.3,135.3,136.3,135.3,34.5,0
1990/1/30,135.3,136.3,137.3,135.3,19.17,-0.0073
1990/1/29,136.3,137.3,138.2,135.3,48.24,-0.0073
1990/1/26,137.3,136.3,138.2,135.3,45.56,0.0148
1990/1/25,135.3,136.3,137.3,135.3,36.8,-0.0073
1990/1/24,136.3,137.3,138.2,136.3,34.17,-0.0073
1990/1/23,137.3,137.3,139.2,137.3,25.12,-0.0065
1990/1/22,138.2,139.2,139.2,137.3,25.11,0.0139
1990/1/19,136.3,137.3,138.2,136.3,20.78,0
1990/1/18,136.3,137.3,138.2,136.3,24.62,-0.0073
1990/1/17,137.3,137.3,139.2,137.3,26.96,0
1990/1/16,137.3,137.3,138.2,136.3,25.4,0
1990/1/12,137.3,138.2,139.2,137.3,23.66,-0.0207
1990/1/11,140.2,140.2,140.2,138.2,20.68,0.0072
1990/1/10,139.2,138.2,139.2,137.3,36.78,-0.0071
1990/1/9,140.2,140.2,141.2,137.3,27.39,0.0072
1990/1/8,139.2,140.2,140.2,139.2,14.88,0.0072
1990/1/5,138.2,141.2,142.2,137.3,36.77,-0.0212
1990/1/4,141.2,144.1,144.1,141.2,14.3,-0.0201
1989/12/29,144.1,142.2,146.1,142.2,58.61,0.0134
1989/12/28,142.2,141.2,142.2,140.2,23.76,0.0143
1989/12/27,140.2,142.2,142.2,140.2,27.05,-0.0071
1989/12/26,141.2,142.2,143.1,141.2,33.93,0.0071
1989/12/25,140.2,142.2,142.2,139.2,70.98,-0.0071
1989/12/22,141.2,143.1,145.1,141.2,36.54,-0.0133
1989/12/21,143.1,146.1,146.1,141.2,41.73,-0.0138
1989/12/20,145.1,147.1,147.1,144.1,31.73,-0.0068
1989/12/19,146.1,147.1,148,145.1,28.78,-0.0195
1989/12/18,149,149,150,148,54.06,0.0129
1989/12/15,147.1,147.1,147.1,145.1,44.98,0.0068
1989/12/14,146.1,148,149,146.1,36.18,-0.0195
1989/12/13,149,149,150,147.1,71.06,0.0068
1989/12/12,148,151,152.9,148,191.14,-0.0133
1989/12/11,150,146.1,151,145.1,93.64,0.0267
1989/12/8,146.1,147.1,148,145.1,126.1,0
1989/12/7,146.1,141.2,146.1,141.2,200.72,0.0496
1989/12/6,139.2,137.3,139.2,136.3,39.72,0.0213
1989/12/5,136.3,137.3,138.2,136.3,83.91,-0.0073
1989/12/4,137.3,140.2,140.2,137.3,32.42,-0.0136
1989/12/1,139.2,141.2,141.2,138.2,33.82,-0.0211
1989/11/30,142.2,142.2,142.2,140.2,34.58,0
1989/11/29,142.2,136.3,143.1,136.3,78.73,0.0433
1989/11/28,136.3,137.3,138.2,136.3,30.76,-0.0137
1989/11/27,138.2,139.2,139.2,136.3,37.86,0
1989/11/24,138.2,137.3,139.2,137.3,45.44,0.0066
1989/11/22,137.3,138.2,139.2,137.3,33.3,0.0148
1989/11/21,135.3,138.2,139.2,135.3,22.48,-0.028
1989/11/20,139.2,140.2,141.2,138.2,25.64,-0.0211
1989/11/17,142.2,139.2,143.1,138.2,66.37,0.0143
1989/11/16,140.2,134.3,140.2,134.3,52.81,0.0439
1989/11/15,134.3,137.3,137.3,134.3,69.09,-0.0218
1989/11/14,137.3,133.3,138.2,132.4,45.7,0.037
1989/11/13,132.4,132.4,133.3,132.4,33.27,0
1989/11/10,132.4,133.3,134.3,132.4,25.09,-0.0068
1989/11/9,133.3,132.4,133.3,132.4,30.99,0.0068
1989/11/8,132.4,134.3,134.3,132.4,31.14,-0.0141
1989/11/7,134.3,134.3,135.3,134.3,23.32,-0.0074
1989/11/6,135.3,134.3,135.3,133.3,36.72,0.0219
1989/11/2,132.4,132.4,133.3,132.4,24.42,0
1989/11/1,132.4,132.4,134.3,132.4,25.41,0
1989/10/31,132.4,132.4,133.3,132.4,29.76,0
1989/10/30,132.4,133.3,134.3,132.4,37.42,-0.0068
1989/10/27,133.3,132.4,133.3,132.4,81.65,0.0068
1989/10/26,132.4,135.3,135.3,132.4,85.54,-0.0214
1989/10/25,135.3,138.2,138.2,135.3,121.6,-0.021
1989/10/24,138.2,138.2,139.2,137.3,52.53,0
1989/10/23,138.2,139.2,139.2,138.2,27.5,0
1989/10/20,138.2,138.2,139.2,137.3,46.98,0.0066
1989/10/19,137.3,138.2,138.2,137.3,26.91,0
1989/10/18,137.3,138.2,139.2,137.3,32.83,-0.0065
1989/10/17,138.2,139.2,140.2,138.2,30.23,0.0066
1989/10/16,137.3,138.2,139.2,137.3,23.45,-0.0136
1989/10/13,139.2,138.2,139.2,137.3,32.7,0.0138
1989/10/12,137.3,138.2,138.2,137.3,46.09,0
1989/10/11,137.3,139.2,139.2,137.3,39.2,-0.0136
1989/10/9,139.2,139.2,139.2,137.3,57.38,0.0072
1989/10/6,138.2,141.2,141.2,137.3,72.87,-0.0212
1989/10/5,141.2,143.1,143.1,141.2,50.78,-0.0133
1989/10/4,143.1,143.1,145.1,143.1,37,0
1989/10/3,143.1,146.1,146.1,143.1,51.83,-0.0272
1989/10/2,147.1,147.1,149,147.1,39.72,0
1989/9/29,147.1,147.1,148,147.1,41.07,0
1989/9/28,147.1,148,149,147.1,35.69,0
1989/9/27,147.1,148,149,147.1,43.54,-0.0061
1989/9/26,148,147.1,149,147.1,39.84,-0.0067
1989/9/25,149,149,150,147.1,78.03,0
1989/9/22,149,152,152.9,149,44.59,-0.0132
1989/9/21,151,149,151,148,49.13,0.0203
1989/9/20,148,149,150,148,31.33,-0.0067
1989/9/19,149,150,151,149,24.02,-0.0067
1989/9/18,150,151,151,150,16.82,0
1989/9/14,150,151,152,149,36.89,0.0135
1989/9/13,148,149,149,148,36.47,0
1989/9/12,148,148,149,148,23.48,0
1989/9/11,148,149,150,148,17.45,0
1989/9/8,148,148,149,147.1,34.36,-0.0067
1989/9/7,149,149,150,149,21.56,-0.0132
1989/9/6,151,151,152,149,25.84,0
1989/9/5,151,151,152.9,151,19.67,0.0067
1989/9/4,150,151,152,149,15.05,0.0067
1989/9/1,149,149,151,148,33.6,0
1989/8/31,149,150,152,148,36.39,-0.0197
1989/8/30,152,152.9,153.9,152,26.3,-0.0059
1989/8/29,152.9,154.9,154.9,152.9,26.82,-0.0129
1989/8/28,154.9,156.9,157.8,154.9,33.57,-0.0127
1989/8/25,156.9,158.8,158.8,156.9,23.23,-0.012
1989/8/24,158.8,159.8,160.8,157.8,34.24,-0.0063
1989/8/23,159.8,160.8,161.8,159.8,33.81,0
1989/8/22,159.8,158.8,160.8,158.8,37.36,0.0063
1989/8/21,158.8,159.8,160.8,158.8,18.48,0
1989/8/18,158.8,159.8,159.8,158.8,15.54,0.0063
1989/8/17,157.8,158.8,160.8,157.8,22.2,-0.0187
1989/8/16,160.8,158.8,160.8,157.8,17.27,0.0249
1989/8/15,156.9,159.8,160.8,156.9,54.53,-0.0181
1989/8/14,159.8,161.8,162.7,159.8,17.45,0
1989/8/11,159.8,163.7,163.7,159.8,27.97,-0.0298
1989/8/10,164.7,162.7,165.7,161.8,56.97,0.0123
1989/8/9,162.7,160.8,164.7,159.8,42.45,0.0181
1989/8/8,159.8,160.8,161.8,159.8,29.4,0
1989/8/7,159.8,161.8,161.8,159.8,24.52,-0.0124
1989/8/4,161.8,160.8,162.7,160.8,29.05,0.0062
1989/8/3,160.8,163.7,164.7,160.8,56.78,-0.0117
1989/8/2,162.7,164.7,168.6,162.7,171.77,-0.0181
1989/8/1,165.7,166.7,167.6,163.7,114.68,-0.006
1989/7/31,166.7,160.8,166.7,159.8,271.2,0.0625
1989/7/28,156.9,152.9,158.8,152.9,236.43,0.0322
1989/7/27,152,153.9,153.9,152,55.68,-0.0059
1989/7/26,152.9,152.9,154.9,149,169.87,0.0059
1989/7/25,152,144.1,153.9,143.1,178.7,0.0548
1989/7/24,144.1,143.1,145.1,143.1,41.55,0.007
1989/7/21,143.1,142.2,143.1,142.2,35.68,0
1989/7/20,143.1,142.2,143.1,142.2,22.76,0.0063
1989/7/19,142.2,142.2,143.1,142.2,24.9,0
1989/7/18,142.2,142.2,143.1,142.2,20.68,0
1989/7/17,142.2,143.1,144.1,142.2,13.08,-0.0063
1989/7/14,143.1,142.2,144.1,142.2,21.1,0.0063
1989/7/13,142.2,143.1,143.1,142.2,14.85,0
1989/7/12,142.2,144.1,144.1,142.2,25.52,-0.0132
1989/7/11,144.1,144.1,144.1,142.2,30.64,0
1989/7/10,144.1,144.1,145.1,143.1,20.48,0
1989/7/7,144.1,145.1,145.1,142.2,51.22,0.007
1989/7/6,143.1,144.1,145.1,143.1,22.26,0
1989/7/5,143.1,145.1,145.1,143.1,23.77,0
1989/7/4,143.1,144.1,145.1,143.1,22.21,-0.0069
1989/7/3,144.1,143.1,145.1,143.1,13.6,0
1989/6/30,144.1,145.1,146.1,144.1,23.33,-0.0204
1989/6/29,147.1,144.1,147.1,143.1,26.59,0.0208
1989/6/28,144.1,144.1,145.1,143.1,27.45,0
1989/6/27,144.1,145.1,148,144.1,48.02,0
1989/6/26,144.1,142.2,144.1,142.2,39.47,0.0134
1989/6/23,142.2,142.2,143.1,142.2,31.73,0
1989/6/22,142.2,143.1,143.1,142.2,26.42,0
1989/6/21,142.2,143.1,144.1,142.2,32.37,-0.0063
1989/6/20,143.1,143.1,144.1,142.2,19.18,0
1989/6/19,143.1,143.1,144.1,142.2,13.02,0
1989/6/16,143.1,146.1,146.1,143.1,22.26,0.0063
1989/6/15,142.2,145.1,146.1,142.2,33.53,-0.02
1989/6/14,145.1,146.1,146.1,145.1,16.5,0
1989/6/13,145.1,146.1,147.1,145.1,18.76,-0.0068
1989/6/12,146.1,147.1,147.1,145.1,17.62,0.0069
1989/6/9,145.1,147.1,147.1,145.1,26.27,-0.0068
1989/6/8,146.1,146.1,148,146.1,21.87,0
1989/6/7,146.1,147.1,148,146.1,25.89,0
1989/6/6,146.1,146.1,147.1,146.1,15.74,0
1989/6/5,146.1,147.1,148,146.1,22.93,0.0069
1989/6/2,145.1,146.1,148,145.1,24.72,0
1989/6/1,145.1,147.1,147.1,145.1,24.63,-0.0068
1989/5/31,146.1,147.1,148,145.1,27.59,-0.0128
1989/5/30,148,148,149,147.1,27.26,0.0061
1989/5/29,147.1,149,151,147.1,51.75,-0.0061
1989/5/26,148,147.1,150,147.1,36.19,0.013
1989/5/25,146.1,147.1,147.1,145.1,25.08,0.0069
1989/5/24,145.1,149,149,145.1,32.97,-0.0136
1989/5/23,147.1,143.1,147.1,142.2,47.78,0.028
1989/5/22,143.1,142.2,143.1,142.2,30.82,0
1989/5/19,143.1,144.1,144.1,142.2,42.88,-0.0069
1989/5/18,144.1,146.1,146.1,144.1,38.6,-0.0069
1989/5/17,145.1,146.1,146.1,145.1,23.88,-0.0068
1989/5/16,146.1,145.1,146.1,145.1,20.1,0.0069
1989/5/15,145.1,147.1,147.1,145.1,19.41,-0.0136
1989/5/12,147.1,147.1,148,146.1,24.34,-0.0061
1989/5/11,148,148,149,147.1,28.72,0
1989/5/10,148,150,151,148,25.56,-0.0133
1989/5/9,150,152.9,152.9,150,35.96,-0.019
1989/5/8,152.9,152.9,153.9,152,33.65,-0.0065
1989/5/2,153.9,153.9,153.9,152.9,43.54,0
1989/5/1,153.9,153.9,154.9,152.9,44.75,0.0065
1989/4/28,152.9,152,154.9,152,53.14,0.0059
1989/4/27,152,153.9,153.9,152,57.87,-0.0123
1989/4/26,153.9,154.9,155.9,152,112.39,0.0065
1989/4/25,152.9,144.1,152.9,144.1,166.33,0.0906
1989/4/24,140.2,138.2,140.2,138.2,43.47,0.0145
1989/4/21,138.2,139.2,140.2,138.2,67.75,-0.0072
1989/4/20,139.2,140.2,140.2,139.2,40.49,0
1989/4/19,139.2,140.2,141.2,139.2,38.93,-0.0071
1989/4/18,140.2,140.2,141.2,140.2,52.02,-0.0071
1989/4/17,141.2,140.2,141.2,139.2,52.49,0.0144
1989/4/14,139.2,142.2,143.1,137.3,161.52,-0.0211
1989/4/13,142.2,145.1,146.1,142.2,74.6,-0.02
1989/4/12,145.1,146.1,147.1,144.1,76.69,-0.0068
1989/4/11,146.1,147.1,148,146.1,65.01,-0.0068
1989/4/10,147.1,147.1,148,147.1,45.57,0
1989/4/7,147.1,149,149,147.1,59.97,-0.0128
1989/4/6,149,149,150,148,45.39,0.0068
1989/4/5,148,150,150,148,218.03,-0.0133
1989/4/4,150,150,151,149,41.44,0.0067
1989/4/3,149,151,152,149,46.68,-0.0197
1989/3/31,152,152.9,154.9,150,89.83,-0.0059
1989/3/30,152.9,149,153.9,149,57.52,0.0331
1989/3/29,148,148,152,146.1,130.8,-0.0067
1989/3/28,149,149,150,146.1,143.59,-0.0067
1989/3/27,150,153.9,154.9,149,146.5,-0.0253
1989/3/24,153.9,156.9,156.9,153.9,86.02,-0.0191
1989/3/23,156.9,154.9,156.9,153.9,155.76,0.0129
1989/3/22,154.9,156.9,157.8,154.9,108.07,-0.0127
1989/3/20,156.9,157.8,158.8,156.9,76.99,-0.0057
1989/3/17,157.8,158.8,159.8,157.8,75.7,-0.0063
1989/3/16,158.8,158.8,160.8,157.8,73.86,0.0063
1989/3/15,157.8,157.8,158.8,157.8,84.97,0
1989/3/14,157.8,157.8,158.8,157.8,72.75,0
1989/3/13,157.8,157.8,158.8,157.8,107.03,0
1989/3/10,157.8,158.8,159.8,157.8,52.48,-0.0063
1989/3/9,158.8,159.8,160.8,158.8,51.26,-0.0063
1989/3/8,159.8,160.8,161.8,159.8,68.18,0
1989/3/7,159.8,157.8,162.7,157.8,118.3,0.0063
1989/3/6,158.8,160.8,160.8,158.8,47.45,-0.0124
1989/3/3,160.8,161.8,162.7,160.8,41.99,-0.0062
1989/3/2,161.8,161.8,163.7,159.8,69.24,0
1989/3/1,161.8,163.7,164.7,161.8,48.55,-0.0055
1989/2/28,162.7,164.7,165.7,162.7,45.53,-0.0121
1989/2/27,164.7,164.7,166.7,162.7,67.11,0
1989/2/23,164.7,157.8,164.7,157.8,147.03,0.0437
1989/2/22,157.8,158.8,158.8,156.9,179.58,-0.0063
1989/2/21,158.8,158.8,159.8,157.8,150.14,-0.0124
1989/2/20,160.8,163.7,164.7,158.8,187.58,-0.0237
1989/2/17,164.7,166.7,167.6,164.7,121.48,-0.012
1989/2/16,166.7,166.7,167.6,166.7,94.33,0
1989/2/15,166.7,166.7,168.6,166.7,116.82,-0.0054
1989/2/14,167.6,166.7,168.6,166.7,118.62,-0.0059
1989/2/13,168.6,169.6,170.6,168.6,61.13,-0.0059
1989/2/10,169.6,170.6,171.6,169.6,55.44,-0.0059
1989/2/9,170.6,170.6,171.6,170.6,79.65,0
1989/2/8,170.6,171.6,171.6,170.6,57.4,0
1989/2/7,170.6,172.5,173.5,170.6,109.06,-0.011
1989/2/6,172.5,172.5,173.5,171.6,49.18,0.0052
1989/2/3,171.6,172.5,173.5,171.6,70.89,-0.0052
1989/2/2,172.5,173.5,173.5,172.5,39.24,-0.0058
1989/2/1,173.5,174.5,175.5,172.5,56.44,-0.0057
1989/1/31,174.5,174.5,175.5,173.5,38.15,-0.0057
1989/1/30,175.5,174.5,175.5,174.5,30.7,0.0057
1989/1/27,174.5,174.5,175.5,174.5,43.57,0
1989/1/26,174.5,174.5,176.5,174.5,62.75,0
1989/1/25,174.5,175.5,176.5,174.5,55.66,-0.0057
1989/1/24,175.5,177.5,178.4,175.5,53.11,-0.0113
1989/1/23,177.5,176.5,178.4,176.5,41.97,0
1989/1/20,177.5,179.4,179.4,177.5,58.04,-0.0106
